Region,Country,Sales
Western Europe,France,1622.18
Northern Europe,United Kingdom,1677.19
Eastern Asia,Japan,1001.88
Southern US,United States,16.5
Northern Europe,United Kingdom,554.53
Central America,El Salvador,2120.8
Southern Asia,Iran,1531.2
Western Asia,Qatar,1572.84
Southern Asia,India,1236.33
Eastern US,United States,6.69
Eastern Asia,China,759.66
Oceania,Australia,2951.99
Western US,United States,3.36
Western Europe,France,627.28
Southern US,United States,1394.95
Southern Europe,Albania,553.92
Western Europe,Germany,3873.24
Eastern Asia,China,791.19
Eastern Asia,China,2470.5
Central America,Mexico,2120.7
Oceania,New Zealand,759.06
Eastern Asia,China,1581.03
Southeastern Asia,Vietnam,1161.2
Eastern Africa,Tanzania,642.72
Central America,Mexico,1308.48
Southern Asia,India,3547.44
Eastern Asia,China,724.8
Western US,United States,1292.94
South America,Chile,803.52
Southern US,United States,275.97
Central America,Mexico,1011.7
Caribbean,Cuba,2419.2
Caribbean,Dominican Republic,803.04
Caribbean,Martinique,1773.72
Northern Europe,United Kingdom,1893.3
Northern Europe,United Kingdom,777.24
Oceania,Australia,689.09
Northern Europe,United Kingdom,737.91
Western Europe,Germany,2570.76
Northern Europe,United Kingdom,1199.76
Eastern Asia,China,3216.24
South America,Brazil,1274.24
Northern Europe,Finland,2145.72
Southern US,United States,545.88
Eastern Asia,Taiwan,882.15
Western US,United States,164.88
Western Europe,France,895.05
Western Asia,Syria,1570.18
Eastern Asia,China,2614.69
Western US,United States,69.48
Oceania,New Zealand,636.78
South America,Brazil,2751.2
Southeastern Asia,Thailand,1587
